"position";"team";"driver";"time";"laps";"track";"round";"orientation"
36;"Haas";"Mick Schumacher";3.3;12;"Bahrain";1;"Right"
37;"Williams";"Alexander Albon";3.31;35;"Bahrain";1;"Right"
38;"McLaren";"Lando Norris";3.38;45;"Bahrain";1;"Right"
39;"Alpine";"Fernando Alonso";3.39;11;"Bahrain";1;"Right"
40;"Mercedes";"Lewis Hamilton";3.45;11;"Bahrain";1;"Right"
41;"Mercedes";"George Russell";3.47;45;"Bahrain";1;"Right"
42;"Alpine";"Esteban Ocon";3.57;30;"Bahrain";1;"Right"
43;"Haas";"Kevin Magnussen";3.57;46;"Bahrain";1;"Right"
44;"Alfa Romeo";"Zhou Guanyu";3.59;37;"Bahrain";1;"Right"
45;"Haas";"Kevin Magnussen";3.63;14;"Bahrain";1;"Right"
46;"Mercedes";"George Russell";3.69;15;"Bahrain";1;"Right"
47;"Aston Martin";"Lance Stroll";3.7;38;"Bahrain";1;"Right"
48;"Haas";"Mick Schumacher";3.79;35;"Bahrain";1;"Right"
49;"Haas";"Kevin Magnussen";3.81;34;"Bahrain";1;"Right"
50;"Mercedes";"Lewis Hamilton";3.99;27;"Bahrain";1;"Right"
51;"Aston Martin";"Nico Hulkenberg";4.0;37;"Bahrain";1;"Right"
52;"Mercedes";"Lewis Hamilton";4.06;44;"Bahrain";1;"Right"
53;"AlphaTauri";"Pierre Gasly";4.13;32;"Bahrain";1;"Right"
54;"AlphaTauri";"Yuki Tsunoda";4.25;15;"Bahrain";1;"Right"
55;"Alfa Romeo";"Zhou Guanyu";4.66;45;"Bahrain";1;"Right"
56;"Aston Martin";"Nico Hulkenberg";4.88;19;"Bahrain";1;"Right"
57;"McLaren";"Lando Norris";5.5;41;"Bahrain";1;"Right"
58;"Alpine";"Esteban Ocon";8.54;14;"Bahrain";1;"Right"
1;"McLaren";"Daniel Ricciardo";2.41;8;"Saudia Arabia";2;"Left"
2;"McLaren";"Lando Norris";2.51;16;"Saudia Arabia";2;"Left"
3;"Austria";"Sergio Perez";2.53;15;"Saudia Arabia";2;"Left"
4;"Williams";"Alexander Albon";2.55;13;"Saudia Arabia";2;"Left"
5;"Austria";"Max Verstappen";2.6;16;"Saudia Arabia";2;"Left"
6;"Ferrari";"Charles Leclerc";2.62;16;"Saudia Arabia";2;"Left"
7;"Ferrari";"Carlos Sainz";2.7;16;"Saudia Arabia";2;"Left"
8;"Mercedes";"George Russell";3.07;16;"Saudia Arabia";2;"Left"
9;"Alpine";"Fernando Alonso";3.31;16;"Saudia Arabia";2;"Left"
10;"Alpine";"Esteban Ocon";3.35;16;"Saudia Arabia";2;"Left"
11;"Aston Martin";"Nico Hulkenberg";3.35;37;"Saudia Arabia";2;"Left"
12;"Mercedes";"Lewis Hamilton";3.94;40;"Saudia Arabia";2;"Left"
13;"Aston Martin";"Lance Stroll";4.43;13;"Saudia Arabia";2;"Left"
14;"Alfa Romeo";"Valtteri Bottas";4.66;35;"Saudia Arabia";2;"Left"
15;"Haas";"Kevin Magnussen";4.72;37;"Saudia Arabia";2;"Left"
16;"AlphaTauri";"Pierre Gasly";4.94;15;"Saudia Arabia";2;"Left"
17;"Alfa Romeo";"Valtteri Bottas";5.22;16;"Saudia Arabia";2;"Left"
18;"Alfa Romeo";"Zhou Guanyu";15.57;16;"Saudia Arabia";2;"Left"
1;"Austria";"Sergio Perez";2.27;20;"Australia";3;"Right"
2;"McLaren";"Lando Norris";2.42;20;"Australia";3;"Right"
3;"McLaren";"Daniel Ricciardo";2.42;21;"Australia";3;"Right"
4;"Williams";"Nicholas Latifi";2.53;23;"Australia";3;"Right"
5;"Ferrari";"Charles Leclerc";2.71;22;"Australia";3;"Right"
6;"Mercedes";"Lewis Hamilton";2.79;22;"Australia";3;"Right"
7;"Austria";"Max Verstappen";2.9;18;"Australia";3;"Right"
8;"Aston Martin";"Lance Stroll";3.02;3;"Australia";3;"Right"
9;"Aston Martin";"Lance Stroll";3.07;4;"Australia";3;"Right"
10;"AlphaTauri";"Yuki Tsunoda";3.08;18;"Australia";3;"Right"
11;"Alfa Romeo";"Zhou Guanyu";3.15;21;"Australia";3;"Right"
12;"Alpine";"Fernando Alonso";3.18;53;"Australia";3;"Right"
13;"Alfa Romeo";"Valtteri Bottas";3.19;22;"Australia";3;"Right"
14;"Williams";"Nicholas Latifi";3.2;13;"Australia";3;"Right"
15;"Mercedes";"George Russell";3.48;23;"Australia";3;"Right"
16;"Haas";"Mick Schumacher";3.52;14;"Australia";3;"Right"
17;"Alpine";"Fernando Alonso";3.59;39;"Australia";3;"Right"
18;"AlphaTauri";"Pierre Gasly";3.69;21;"Australia";3;"Right"
19;"Haas";"Kevin Magnussen";3.87;39;"Australia";3;"Right"
20;"Alpine";"Esteban Ocon";3.94;17;"Australia";3;"Right"
21;"Williams";"Alexander Albon";4.78;57;"Australia";3;"Right"
22;"Aston Martin";"Lance Stroll";4.86;23;"Australia";3;"Right"
1;"McLaren";"Lando Norris";2.27;19;"Emilia Romagna";4;"Right"
2;"Austria";"Sergio Perez";2.29;50;"Emilia Romagna";4;"Right"
3;"Austria";"Max Verstappen";2.34;51;"Emilia Romagna";4;"Right"
4;"Austria";"Max Verstappen";2.36;19;"Emilia Romagna";4;"Right"
5;"McLaren";"Daniel Ricciardo";2.44;30;"Emilia Romagna";4;"Right"
6;"Ferrari";"Charles Leclerc";2.48;49;"Emilia Romagna";4;"Right"
7;"Aston Martin";"Sebastian Vettel";2.52;17;"Emilia Romagna";4;"Right"
8;"McLaren";"Daniel Ricciardo";2.66;16;"Emilia Romagna";4;"Right"
9;"AlphaTauri";"Pierre Gasly";2.78;17;"Emilia Romagna";4;"Right"
10;"Williams";"Alexander Albon";2.85;17;"Emilia Romagna";4;"Right"
11;"Williams";"Nicholas Latifi";2.89;18;"Emilia Romagna";4;"Right"
12;"Austria";"Sergio Perez";3.08;18;"Emilia Romagna";4;"Right"
13;"AlphaTauri";"Yuki Tsunoda";3.17;18;"Emilia Romagna";4;"Right"
14;"Mercedes";"George Russell";3.56;18;"Emilia Romagna";4;"Right"
15;"McLaren";"Daniel Ricciardo";3.6;2;"Emilia Romagna";4;"Right"
16;"Haas";"Mick Schumacher";3.64;18;"Emilia Romagna";4;"Right"
17;"Alpine";"Esteban Ocon";3.7;18;"Emilia Romagna";4;"Right"
18;"Haas";"Mick Schumacher";3.71;52;"Emilia Romagna";4;"Right"
19;"Ferrari";"Charles Leclerc";3.73;19;"Emilia Romagna";4;"Right"
20;"Aston Martin";"Lance Stroll";4.67;18;"Emilia Romagna";4;"Right"
21;"Mercedes";"Lewis Hamilton";4.81;18;"Emilia Romagna";4;"Right"
22;"Haas";"Kevin Magnussen";4.93;18;"Emilia Romagna";4;"Right"
23;"Alfa Romeo";"Zhou Guanyu";5.29;18;"Emilia Romagna";4;"Right"
24;"Ferrari";"Charles Leclerc";8.88;53;"Emilia Romagna";4;"Right"
25;"Alfa Romeo";"Valtteri Bottas";11.84;18;"Emilia Romagna";4;"Right"
1;"Austria";"Sergio Perez";2.33;41;"Miami";5;"Right"
2;"Austria";"Sergio Perez";2.37;27;"Miami";5;"Right"
3;"Aston Martin";"Lance Stroll";2.45;40;"Miami";5;"Right"
4;"Austria";"Max Verstappen";2.49;26;"Miami";5;"Right"
5;"AlphaTauri";"Pierre Gasly";2.55;40;"Miami";5;"Right"
6;"McLaren";"Daniel Ricciardo";2.59;41;"Miami";5;"Right"
7;"Mercedes";"George Russell";2.64;40;"Miami";5;"Right"
8;"AlphaTauri";"Yuki Tsunoda";2.68;11;"Miami";5;"Right"
9;"Mercedes";"Lewis Hamilton";2.74;22;"Miami";5;"Right"
10;"McLaren";"Daniel Ricciardo";2.77;30;"Miami";5;"Right"
11;"Alpine";"Esteban Ocon";2.85;41;"Miami";5;"Right"
12;"Williams";"Nicholas Latifi";3.12;34;"Miami";5;"Right"
13;"Ferrari";"Charles Leclerc";3.27;24;"Miami";5;"Right"
14;"AlphaTauri";"Yuki Tsunoda";3.32;41;"Miami";5;"Right"
15;"Haas";"Kevin Magnussen";3.35;12;"Miami";5;"Right"
16;"AlphaTauri";"Pierre Gasly";3.35;16;"Miami";5;"Right"
17;"Alfa Romeo";"Valtteri Bottas";3.44;26;"Miami";5;"Right"
18;"Aston Martin";"Sebastian Vettel";3.48;41;"Miami";5;"Right"
19;"Williams";"Alexander Albon";3.53;16;"Miami";5;"Right"
20;"McLaren";"Lando Norris";3.6;18;"Miami";5;"Right"
21;"Haas";"Mick Schumacher";3.93;14;"Miami";5;"Right"
22;"Haas";"Kevin Magnussen";4.34;42;"Miami";5;"Right"
23;"Ferrari";"Carlos Sainz";5.47;27;"Miami";5;"Right"
24;"Alpine";"Fernando Alonso";5.77;15;"Miami";5;"Right"
25;"Haas";"Mick Schumacher";15.71;54;"Miami";5;"Right"
1;"Ferrari";"Charles Leclerc";2.23;21;"Belgium";6;"Right"
2;"Ferrari";"Carlos Sainz";2.37;31;"Belgium";6;"Right"
3;"Austria";"Max Verstappen";2.49;44;"Belgium";6;"Right"
4;"Austria";"Sergio Perez";2.5;53;"Belgium";6;"Right"
5;"Alpine";"Esteban Ocon";2.52;52;"Belgium";6;"Right"
6;"McLaren";"Lando Norris";2.55;12;"Belgium";6;"Right"
7;"McLaren";"Daniel Ricciardo";2.57;11;"Belgium";6;"Right"
8;"AlphaTauri";"Pierre Gasly";2.57;46;"Belgium";6;"Right"
9;"Alpine";"Fernando Alonso";2.58;31;"Belgium";6;"Right"
10;"Austria";"Max Verstappen";2.59;28;"Belgium";6;"Right"
11;"AlphaTauri";"Pierre Gasly";2.61;10;"Belgium";6;"Right"
12;"Austria";"Max Verstappen";2.62;13;"Belgium";6;"Right"
13;"Mercedes";"Lewis Hamilton";2.65;22;"Belgium";6;"Right"
14;"Alpine";"Esteban Ocon";2.66;13;"Belgium";6;"Right"
15;"Mercedes";"George Russell";2.68;36;"Belgium";6;"Right"
16;"McLaren";"Daniel Ricciardo";2.69;48;"Belgium";6;"Right"
17;"Mercedes";"George Russell";2.73;13;"Belgium";6;"Right"
18;"McLaren";"Lando Norris";2.76;51;"Belgium";6;"Right"
19;"Ferrari";"Carlos Sainz";2.78;10;"Belgium";6;"Right"
20;"Austria";"Sergio Perez";2.82;37;"Belgium";6;"Right"
21;"Austria";"Sergio Perez";2.83;17;"Belgium";6;"Right"
22;"Alfa Romeo";"Valtteri Bottas";2.87;34;"Belgium";6;"Right"
23;"Aston Martin";"Sebastian Vettel";2.89;42;"Belgium";6;"Right"
24;"Ferrari";"Carlos Sainz";2.92;45;"Belgium";6;"Right"
25;"McLaren";"Daniel Ricciardo";2.93;31;"Belgium";6;"Right"
26;"Alpine";"Fernando Alonso";3.0;10;"Belgium";6;"Right"
27;"Mercedes";"Lewis Hamilton";3.03;48;"Belgium";6;"Right"
28;"Aston Martin";"Sebastian Vettel";3.08;21;"Belgium";6;"Right"
29;"AlphaTauri";"Yuki Tsunoda";3.19;52;"Belgium";6;"Right"
30;"Williams";"Nicholas Latifi";3.23;50;"Belgium";6;"Right"
31;"Alfa Romeo";"Valtteri Bottas";3.28;14;"Belgium";6;"Right"
32;"Williams";"Nicholas Latifi";3.35;26;"Belgium";6;"Right"
33;"Williams";"Alexander Albon";3.4;54;"Belgium";6;"Right"
34;"Mercedes";"George Russell";3.44;51;"Belgium";6;"Right"
35;"Alfa Romeo";"Zhou Guanyu";3.49;10;"Belgium";6;"Right"
36;"Williams";"Alexander Albon";3.53;25;"Belgium";6;"Right"
37;"Alpine";"Esteban Ocon";3.55;35;"Belgium";6;"Right"
38;"Williams";"Nicholas Latifi";3.65;12;"Belgium";6;"Right"
39;"Aston Martin";"Lance Stroll";3.65;14;"Belgium";6;"Right"
40;"Aston Martin";"Lance Stroll";3.69;27;"Belgium";6;"Right"
41;"Williams";"Alexander Albon";3.73;45;"Belgium";6;"Right"
42;"Haas";"Mick Schumacher";3.77;30;"Belgium";6;"Right"
43;"Haas";"Mick Schumacher";3.86;12;"Belgium";6;"Right"
44;"AlphaTauri";"Yuki Tsunoda";3.93;32;"Belgium";6;"Right"
45;"McLaren";"Lando Norris";3.95;33;"Belgium";6;"Right"
46;"AlphaTauri";"Yuki Tsunoda";3.96;11;"Belgium";6;"Right"
47;"Haas";"Kevin Magnussen";4.1;29;"Belgium";6;"Right"
48;"Williams";"Alexander Albon";4.16;11;"Belgium";6;"Right"
49;"Aston Martin";"Lance Stroll";4.29;46;"Belgium";6;"Right"
50;"Alpine";"Fernando Alonso";5.99;53;"Belgium";6;"Right"
51;"AlphaTauri";"Pierre Gasly";8.56;29;"Belgium";6;"Right"
52;"Haas";"Kevin Magnussen";8.63;1;"Belgium";6;"Right"
53;"Mercedes";"Lewis Hamilton";10.42;1;"Belgium";6;"Right"
1;"Austria";"Sergio Perez";2.3;16;"Monaco";7;"Left"
2;"McLaren";"Lando Norris";2.38;17;"Monaco";7;"Left"
3;"Alpine";"Fernando Alonso";2.42;21;"Monaco";7;"Left"
4;"Aston Martin";"Sebastian Vettel";2.51;6;"Monaco";7;"Left"
5;"Ferrari";"Carlos Sainz";2.51;21;"Monaco";7;"Left"
6;"McLaren";"Lando Norris";2.53;22;"Monaco";7;"Left"
7;"Mercedes";"Lewis Hamilton";2.56;22;"Monaco";7;"Left"
8;"Austria";"Sergio Perez";2.6;22;"Monaco";7;"Left"
9;"AlphaTauri";"Yuki Tsunoda";2.66;6;"Monaco";7;"Left"
10;"Alpine";"Esteban Ocon";2.67;21;"Monaco";7;"Left"
11;"Ferrari";"Charles Leclerc";2.71;18;"Monaco";7;"Left"
12;"Aston Martin";"Sebastian Vettel";2.74;23;"Monaco";7;"Left"
13;"Mercedes";"Lewis Hamilton";2.77;15;"Monaco";7;"Left"
14;"McLaren";"Lando Norris";2.84;51;"Monaco";7;"Left"
15;"Aston Martin";"Lance Stroll";2.92;24;"Monaco";7;"Left"
16;"Mercedes";"George Russell";2.97;21;"Monaco";7;"Left"
17;"Ferrari";"Charles Leclerc";3.05;21;"Monaco";7;"Left"
18;"Alfa Romeo";"Zhou Guanyu";3.06;19;"Monaco";7;"Left"
19;"Aston Martin";"Lance Stroll";3.19;1;"Monaco";7;"Left"
20;"Austria";"Max Verstappen";3.24;22;"Monaco";7;"Left"
21;"Alfa Romeo";"Valtteri Bottas";3.31;20;"Monaco";7;"Left"
22;"AlphaTauri";"Yuki Tsunoda";3.39;56;"Monaco";7;"Left"
23;"McLaren";"Daniel Ricciardo";3.65;19;"Monaco";7;"Left"
24;"Williams";"Nicholas Latifi";3.88;19;"Monaco";7;"Left"
25;"AlphaTauri";"Yuki Tsunoda";3.95;21;"Monaco";7;"Left"
26;"Williams";"Alexander Albon";4.62;18;"Monaco";7;"Left"
27;"Austria";"Max Verstappen";4.89;18;"Monaco";7;"Left"
28;"Haas";"Mick Schumacher";5.49;4;"Monaco";7;"Left"
29;"AlphaTauri";"Pierre Gasly";6.49;22;"Monaco";7;"Left"
30;"Aston Martin";"Lance Stroll";7.91;2;"Monaco";7;"Left"
31;"Williams";"Alexander Albon";7.98;22;"Monaco";7;"Left"
32;"AlphaTauri";"Pierre Gasly";12.68;2;"Monaco";7;"Left"
33;"Williams";"Nicholas Latifi";13.26;2;"Monaco";7;"Left"
34;"Williams";"Nicholas Latifi";13.32;1;"Monaco";7;"Left"
35;"Haas";"Mick Schumacher";14.45;17;"Monaco";7;"Left"
1;"Alpine";"Fernando Alonso";2.74;18;"Azerbaijan";8;"Left"
2;"Austria";"Max Verstappen";2.77;33;"Azerbaijan";8;"Left"
3;"Mercedes";"George Russell";2.83;9;"Azerbaijan";8;"Left"
4;"Aston Martin";"Sebastian Vettel";2.86;9;"Azerbaijan";8;"Left"
5;"Mercedes";"George Russell";2.89;33;"Azerbaijan";8;"Left"
6;"Mercedes";"Lewis Hamilton";3.24;33;"Azerbaijan";8;"Left"
7;"Alfa Romeo";"Valtteri Bottas";3.28;33;"Azerbaijan";8;"Left"
8;"McLaren";"Daniel Ricciardo";3.51;33;"Azerbaijan";8;"Left"
9;"Haas";"Kevin Magnussen";3.53;9;"Azerbaijan";8;"Left"
10;"Austria";"Max Verstappen";3.59;18;"Azerbaijan";8;"Left"
11;"Williams";"Alexander Albon";3.6;29;"Azerbaijan";8;"Left"
12;"McLaren";"Lando Norris";3.61;20;"Azerbaijan";8;"Left"
13;"Mercedes";"Lewis Hamilton";3.69;9;"Azerbaijan";8;"Left"
14;"Williams";"Nicholas Latifi";3.85;17;"Azerbaijan";8;"Left"
15;"Haas";"Mick Schumacher";3.88;23;"Azerbaijan";8;"Left"
16;"Aston Martin";"Lance Stroll";3.89;30;"Azerbaijan";8;"Left"
17;"Austria";"Sergio Perez";4.46;33;"Azerbaijan";8;"Left"
18;"AlphaTauri";"Yuki Tsunoda";4.5;9;"Azerbaijan";8;"Left"
19;"Alpine";"Esteban Ocon";4.91;33;"Azerbaijan";8;"Left"
20;"AlphaTauri";"Pierre Gasly";5.0;9;"Azerbaijan";8;"Left"
21;"Ferrari";"Charles Leclerc";5.41;9;"Azerbaijan";8;"Left"
22;"Austria";"Sergio Perez";5.76;16;"Azerbaijan";8;"Left"
23;"Alfa Romeo";"Zhou Guanyu";5.9;9;"Azerbaijan";8;"Left"
24;"Williams";"Alexander Albon";7.9;9;"Azerbaijan";8;"Left"
25;"Haas";"Mick Schumacher";8.47;9;"Azerbaijan";8;"Left"
26;"AlphaTauri";"Yuki Tsunoda";21.41;38;"Azerbaijan";8;"Left"
1;"Williams";"Alexander Albon";2.38;48;"Canada";9;"Left"
2;"AlphaTauri";"Yuki Tsunoda";2.39;47;"Canada";9;"Left"
3;"AlphaTauri";"Yuki Tsunoda";2.42;9;"Canada";9;"Left"
4;"Aston Martin";"Sebastian Vettel";2.46;5;"Canada";9;"Left"
5;"Austria";"Max Verstappen";2.47;43;"Canada";9;"Left"
6;"Williams";"Nicholas Latifi";2.5;9;"Canada";9;"Left"
7;"AlphaTauri";"Pierre Gasly";2.51;5;"Canada";9;"Left"
8;"Aston Martin";"Sebastian Vettel";2.54;19;"Canada";9;"Left"
9;"Williams";"Alexander Albon";2.6;18;"Canada";9;"Left"
10;"AlphaTauri";"Pierre Gasly";2.65;36;"Canada";9;"Left"
11;"Mercedes";"George Russell";2.73;19;"Canada";9;"Left"
12;"Alpine";"Esteban Ocon";2.76;49;"Canada";9;"Left"
13;"Alpine";"Fernando Alonso";2.81;28;"Canada";9;"Left"
14;"Austria";"Max Verstappen";2.81;9;"Canada";9;"Left"
15;"Mercedes";"Lewis Hamilton";2.85;44;"Canada";9;"Left"
16;"Mercedes";"George Russell";3.09;45;"Canada";9;"Left"
17;"Mercedes";"Lewis Hamilton";3.14;9;"Canada";9;"Left"
18;"Ferrari";"Carlos Sainz";3.17;20;"Canada";9;"Left"
19;"Alfa Romeo";"Zhou Guanyu";3.21;19;"Canada";9;"Left"
20;"McLaren";"Lando Norris";3.39;19;"Canada";9;"Left"
21;"McLaren";"Daniel Ricciardo";3.55;49;"Canada";9;"Left"
22;"Alfa Romeo";"Zhou Guanyu";3.65;49;"Canada";9;"Left"
23;"Ferrari";"Carlos Sainz";3.74;49;"Canada";9;"Left"
24;"Alpine";"Fernando Alonso";3.81;49;"Canada";9;"Left"
25;"Aston Martin";"Lance Stroll";4.19;47;"Canada";9;"Left"
26;"Alfa Romeo";"Valtteri Bottas";4.47;49;"Canada";9;"Left"
27;"Alpine";"Esteban Ocon";4.84;19;"Canada";9;"Left"
28;"Ferrari";"Charles Leclerc";5.31;41;"Canada";9;"Left"
29;"McLaren";"Daniel Ricciardo";6.41;19;"Canada";9;"Left"
30;"Williams";"Nicholas Latifi";9.11;37;"Canada";9;"Left"
31;"Haas";"Kevin Magnussen";17.52;7;"Canada";9;"Left"
32;"McLaren";"Lando Norris";19.68;42;"Canada";9;"Left"
1;"Alpine";"Fernando Alonso";2.43;33;"Great Britain";10;"Right"
2;"Aston Martin";"Lance Stroll";2.45;15;"Great Britain";10;"Right"
3;"Ferrari";"Carlos Sainz";2.57;20;"Great Britain";10;"Right"
4;"Austria";"Max Verstappen";2.6;39;"Great Britain";10;"Right"
5;"McLaren";"Lando Norris";2.61;40;"Great Britain";10;"Right"
6;"Williams";"Nicholas Latifi";2.62;39;"Great Britain";10;"Right"
7;"Austria";"Sergio Perez";2.68;29;"Great Britain";10;"Right"
8;"Alpine";"Fernando Alonso";2.68;39;"Great Britain";10;"Right"
9;"Ferrari";"Carlos Sainz";2.7;39;"Great Britain";10;"Right"
10;"Ferrari";"Charles Leclerc";2.83;25;"Great Britain";10;"Right"
11;"McLaren";"Lando Norris";2.86;34;"Great Britain";10;"Right"
12;"Williams";"Nicholas Latifi";2.97;19;"Great Britain";10;"Right"
13;"Austria";"Max Verstappen";3.14;12;"Great Britain";10;"Right"
14;"McLaren";"Daniel Ricciardo";3.17;38;"Great Britain";10;"Right"
15;"Mercedes";"Lewis Hamilton";3.18;39;"Great Britain";10;"Right"
16;"Austria";"Max Verstappen";3.18;23;"Great Britain";10;"Right"
17;"Haas";"Mick Schumacher";3.33;19;"Great Britain";10;"Right"
18;"AlphaTauri";"Pierre Gasly";3.4;16;"Great Britain";10;"Right"
19;"Aston Martin";"Lance Stroll";3.41;40;"Great Britain";10;"Right"
20;"Aston Martin";"Sebastian Vettel";3.5;39;"Great Britain";10;"Right"
21;"Haas";"Kevin Magnussen";3.6;22;"Great Britain";10;"Right"
22;"AlphaTauri";"Yuki Tsunoda";3.62;38;"Great Britain";10;"Right"
23;"Aston Martin";"Sebastian Vettel";4.09;6;"Great Britain";10;"Right"
24;"McLaren";"Daniel Ricciardo";4.18;20;"Great Britain";10;"Right"
25;"Alpine";"Esteban Ocon";4.24;22;"Great Britain";10;"Right"
26;"Mercedes";"Lewis Hamilton";4.37;33;"Great Britain";10;"Right"
27;"McLaren";"Daniel Ricciardo";4.45;32;"Great Britain";10;"Right"
28;"Haas";"Mick Schumacher";4.82;39;"Great Britain";10;"Right"
29;"AlphaTauri";"Yuki Tsunoda";8.58;18;"Great Britain";10;"Right"
30;"Austria";"Sergio Perez";11.57;5;"Great Britain";10;"Right"
1;"McLaren";"Daniel Ricciardo";2.25;12;"Austria";11;"Right"
2;"Austria";"Max Verstappen";2.33;58;"Austria";11;"Right"
3;"Williams";"Nicholas Latifi";2.38;35;"Austria";11;"Right"
4;"Ferrari";"Carlos Sainz";2.39;27;"Austria";11;"Right"
5;"Ferrari";"Charles Leclerc";2.41;49;"Austria";11;"Right"
6;"Aston Martin";"Lance Stroll";2.42;29;"Austria";11;"Right"
7;"Austria";"Max Verstappen";2.46;36;"Austria";11;"Right"
8;"Ferrari";"Charles Leclerc";2.59;58;"Austria";11;"Right"
9;"Ferrari";"Charles Leclerc";2.61;26;"Austria";11;"Right"
10;"AlphaTauri";"Yuki Tsunoda";2.63;26;"Austria";11;"Right"
11;"Alpine";"Esteban Ocon";2.64;16;"Austria";11;"Right"
12;"Ferrari";"Carlos Sainz";2.67;50;"Austria";11;"Right"
13;"AlphaTauri";"Yuki Tsunoda";2.72;46;"Austria";11;"Right"
14;"Alpine";"Fernando Alonso";2.73;27;"Austria";11;"Right"
15;"Mercedes";"George Russell";2.79;40;"Austria";11;"Right"
16;"McLaren";"Daniel Ricciardo";2.8;44;"Austria";11;"Right"
17;"Alfa Romeo";"Valtteri Bottas";2.83;39;"Austria";11;"Right"
18;"Aston Martin";"Sebastian Vettel";2.85;44;"Austria";11;"Right"
19;"Williams";"Nicholas Latifi";2.88;12;"Austria";11;"Right"
20;"Aston Martin";"Lance Stroll";2.91;48;"Austria";11;"Right"
21;"Haas";"Mick Schumacher";3.14;16;"Austria";11;"Right"
22;"Aston Martin";"Sebastian Vettel";3.19;20;"Austria";11;"Right"
23;"Williams";"Alexander Albon";3.19;41;"Austria";11;"Right"
24;"Haas";"Kevin Magnussen";3.25;41;"Austria";11;"Right"
25;"Austria";"Max Verstappen";3.26;13;"Austria";11;"Right"
26;"Haas";"Kevin Magnussen";3.27;15;"Austria";11;"Right"
27;"Alpine";"Esteban Ocon";3.27;44;"Austria";11;"Right"
28;"Alpine";"Fernando Alonso";3.3;57;"Austria";11;"Right"
29;"Williams";"Alexander Albon";3.4;11;"Austria";11;"Right"
30;"Alfa Romeo";"Zhou Guanyu";3.48;24;"Austria";11;"Right"
31;"AlphaTauri";"Pierre Gasly";3.7;12;"Austria";11;"Right"
32;"McLaren";"Lando Norris";3.73;14;"Austria";11;"Right"
33;"Mercedes";"Lewis Hamilton";3.88;51;"Austria";11;"Right"
34;"Haas";"Mick Schumacher";3.97;43;"Austria";11;"Right"
35;"Mercedes";"Lewis Hamilton";4.17;28;"Austria";11;"Right"
36;"Austria";"Sergio Perez";4.28;1;"Austria";11;"Right"
37;"Alpine";"Fernando Alonso";4.62;58;"Austria";11;"Right"
38;"Alfa Romeo";"Valtteri Bottas";5.77;6;"Austria";11;"Right"
39;"McLaren";"Lando Norris";8.35;43;"Austria";11;"Right"
