"track";"position";"no";"driver";"team";"starting_grid";"laps";"time";"points";"plus_1";"fastest_lap"
"Miami";"5";63;"George Russell";"Mercedes";"12";"57";"+18.582";10;"No";"1:32.195"
"France";"8";31;"Esteban Ocon";"Alpine Renault";"10";"53";"+56.959";4;"No";"1:38.684"
"France";"9";3;"Daniel Ricciardo";"McLaren Mercedes";"9";"53";"+60.372";2;"No";"1:39.133"
"France";"10";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"15";"53";"+62.549";1;"No";"1:39.185"
"United States";"15";47;"Mick Schumacher";"Haas Ferrari";"16";"56";"+84.490";0;"No";"1:42.320"
"France";"11";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"12";"53";"+65.448";0;"No";"1:39.044"
"France";"12";10;"Pierre Gasly";"AlphaTauri RBPT";"14";"53";"+65.448";0;"No";"1:38.786"
"United States";"16";3;"Daniel Ricciardo";"McLaren Mercedes";"15";"56";"+90.487";0;"No";"1:42.420"
"France";"13";23;"Alexander Albon";"Williams Mercedes";"13";"53";"+68.565";0;"No";"1:39.199"
"United States";"17";6;"Nicholas Latifi";"Williams Mercedes";"17";"56";"+103.588";0;"No";"1:43.485"
"France";"14";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"11";"53";"+76.666";0;"No";"1:37.963"
"France";"15";47;"Mick Schumacher";"Haas Ferrari";"17";"53";"+80.394";0;"No";"1:39.068"
"United States";"NC";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"5";"21";"DNF";0;"No";"1:43.080"
"United States";"NC";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"7";"16";"DNF";0;"No";"1:43.391"
"United States";"NC";55;"Carlos Sainz";"Ferrari";"1";"1";"DNF";0;"No";""
"Mexico";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"1";"71";"1:38:36.729";25;"No";"1:22.046"
"Mexico";"2";44;"Lewis Hamilton";"Mercedes";"3";"71";"+15.186";18;"No";"1:22.062"
"Mexico";"3";11;"Sergio Perez";"Red Bull Racing RBPT";"4";"71";"+18.097";15;"No";"1:21.775"
"Mexico";"4";63;"George Russell";"Mercedes";"2";"71";"+49.431";13;"Yes";"1:20.153"
"Bahrain";"12";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"19";"57";"+45.873";0;"No";"1:37.146"
"Bahrain";"13";23;"Alexander Albon";"Williams Mercedes";"14";"57";"+53.932";0;"No";"1:37.355"
"Bahrain";"14";3;"Daniel Ricciardo";"McLaren Mercedes";"18";"57";"+54.975";0;"No";"1:37.261"
"Bahrain";"15";4;"Lando Norris";"McLaren Mercedes";"13";"57";"+56.335";0;"No";"1:36.988"
"Bahrain";"16";6;"Nicholas Latifi";"Williams Mercedes";"20";"57";"+61.795";0;"No";"1:38.251"
"France";"16";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"16";"47";"+6 laps";0;"No";"1:39.368"
"Bahrain";"17";27;"Nico Hulkenberg";"Aston Martin Aramco Mercedes";"17";"57";"+63.829";0;"No";"1:38.201"
"France";"NC";6;"Nicholas Latifi";"Williams Mercedes";"18";"40";"DNF";0;"No";"1:39.650"
"Bahrain";"18";11;"Sergio Perez";"Red Bull Racing RBPT";"4";"56";"DNF";0;"No";"1:36.089"
"France";"NC";20;"Kevin Magnussen";"Haas Ferrari";"20";"37";"DNF";0;"No";"1:39.265"
"Bahrain";"19";1;"Max Verstappen";"Red Bull Racing RBPT";"2";"54";"DNF";0;"No";"1:35.440"
"Bahrain";"NC";10;"Pierre Gasly";"AlphaTauri RBPT";"10";"44";"DNF";0;"No";"1:37.324"
"France";"NC";16;"Charles Leclerc";"Ferrari";"1";"17";"DNF";0;"No";"1:38.088"
"Saudi Arabia";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"4";"50";"1:24:19.293";25;"No";"1:31.772"
"France";"NC";22;"Yuki Tsunoda";"AlphaTauri RBPT";"8";"17";"DNF";0;"No";"1:40.216"
"Saudi Arabia";"2";16;"Charles Leclerc";"Ferrari";"2";"50";"+0.549";19;"Yes";"1:31.634"
"Mexico";"5";55;"Carlos Sainz";"Ferrari";"5";"71";"+58.123";10;"No";"1:22.199"
"Hungary";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"10";"70";"1:39:25.912";25;"No";"1:22.126"
"Saudi Arabia";"3";55;"Carlos Sainz";"Ferrari";"3";"50";"+8.097";15;"No";"1:31.905"
"Miami";"6";44;"Lewis Hamilton";"Mercedes";"6";"57";"+21.368";8;"No";"1:32.941"
"Mexico";"6";16;"Charles Leclerc";"Ferrari";"7";"71";"+68.774";8;"No";"1:22.603"
"Mexico";"7";3;"Daniel Ricciardo";"McLaren Mercedes";"11";"70";"+1 lap";6;"No";"1:22.022"
"Miami";"7";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"5";"57";"+25.073";6;"No";"1:33.184"
"Hungary";"2";44;"Lewis Hamilton";"Mercedes";"7";"70";"+7.834";19;"Yes";"1:21.386"
"Saudi Arabia";"4";11;"Sergio Perez";"Red Bull Racing RBPT";"1";"50";"+10.800";12;"No";"1:32.042"
"Miami";"8";31;"Esteban Ocon";"Alpine Renault";"20";"57";"+28.386";4;"No";"1:33.163"
"Hungary";"3";63;"George Russell";"Mercedes";"1";"70";"+12.337";15;"No";"1:22.766"
"Saudi Arabia";"5";63;"George Russell";"Mercedes";"6";"50";"+32.732";10;"No";"1:32.821"
"Hungary";"4";55;"Carlos Sainz";"Ferrari";"2";"70";"+14.579";12;"No";"1:22.000"
"Mexico";"8";31;"Esteban Ocon";"Alpine Renault";"10";"70";"+1 lap";4;"No";"1:23.279"
"Saudi Arabia";"6";31;"Esteban Ocon";"Alpine Renault";"5";"50";"+56.017";8;"No";"1:33.103"
"Mexico";"9";4;"Lando Norris";"McLaren Mercedes";"8";"70";"+1 lap";2;"No";"1:23.402"
"Saudi Arabia";"7";4;"Lando Norris";"McLaren Mercedes";"11";"50";"+56.124";6;"No";"1:32.753"
"Miami";"9";23;"Alexander Albon";"Williams Mercedes";"18";"57";"+32.365";2;"No";"1:33.447"
"Mexico";"10";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"6";"70";"+1 lap";1;"No";"1:23.363"
"Hungary";"5";11;"Sergio Perez";"Red Bull Racing RBPT";"11";"70";"+15.688";10;"No";"1:21.940"
"Miami";"10";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"10";"57";"+37.026";1;"No";"1:33.312"
"Hungary";"6";16;"Charles Leclerc";"Ferrari";"3";"70";"+16.047";8;"No";"1:21.622"
"Miami";"11";14;"Fernando Alonso";"Alpine Renault";"11";"57";"+37.128";0;"No";"1:33.331"
"Saudi Arabia";"8";10;"Pierre Gasly";"AlphaTauri RBPT";"9";"50";"+62.946";4;"No";"1:33.468"
"Mexico";"11";10;"Pierre Gasly";"AlphaTauri RBPT";"14";"70";"+1 lap";0;"No";"1:22.277"
"Hungary";"7";4;"Lando Norris";"McLaren Mercedes";"4";"70";"+78.300";6;"No";"1:23.043"
"Mexico";"12";23;"Alexander Albon";"Williams Mercedes";"17";"70";"+1 lap";0;"No";"1:22.914"
"Miami";"12";22;"Yuki Tsunoda";"AlphaTauri RBPT";"9";"57";"+40.146";0;"No";"1:33.035"
"Mexico";"13";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"12";"70";"+1 lap";0;"No";"1:22.260"
"Saudi Arabia";"9";20;"Kevin Magnussen";"Haas Ferrari";"10";"50";"+64.308";2;"No";"1:32.779"
"Hungary";"8";14;"Fernando Alonso";"Alpine Renault";"6";"69";"+1 lap";4;"No";"1:23.979"
"Miami";"13";3;"Daniel Ricciardo";"McLaren Mercedes";"14";"57";"+40.902";0;"No";"1:33.265"
"Saudi Arabia";"10";44;"Lewis Hamilton";"Mercedes";"15";"50";"+73.948";1;"No";"1:32.997"
"Mexico";"14";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"16";"70";"+1 lap";0;"No";"1:23.086"
"Miami";"14";6;"Nicholas Latifi";"Williams Mercedes";"19";"57";"+49.936";0;"No";"1:34.169"
"Hungary";"9";31;"Esteban Ocon";"Alpine Renault";"5";"69";"+1 lap";2;"No";"1:24.149"
"Saudi Arabia";"11";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"12";"50";"+82.215";0;"No";"1:33.924"
"Mexico";"15";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"20";"70";"+1 lap";0;"No";"1:22.463"
"Hungary";"10";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"18";"69";"+1 lap";1;"No";"1:22.824"
"Saudi Arabia";"12";27;"Nico Hulkenberg";"Aston Martin Aramco Mercedes";"17";"50";"+91.742";0;"No";"1:33.651"
"Miami";"15";47;"Mick Schumacher";"Haas Ferrari";"15";"57";"+73.305";0;"No";"1:32.528"
"Hungary";"11";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"14";"69";"+1 lap";0;"No";"1:22.437"
"Saudi Arabia";"13";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"13";"49";"+1 lap";0;"No";"1:34.446"
"Miami";"16";20;"Kevin Magnussen";"Haas Ferrari";"16";"56";"DNF";0;"No";"1:33.511"
"Miami";"17";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"13";"54";"DNF";0;"No";"1:33.479"
"Saudi Arabia";"14";23;"Alexander Albon";"Williams Mercedes";"16";"47";"DNF";0;"No";"1:34.368"
"Hungary";"12";10;"Pierre Gasly";"AlphaTauri RBPT";"20";"69";"+1 lap";0;"No";"1:23.199"
"Miami";"NC";10;"Pierre Gasly";"AlphaTauri RBPT";"7";"45";"DNF";0;"No";"1:34.487"
"Saudi Arabia";"NC";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"8";"36";"DNF";0;"No";"1:33.979"
"Miami";"NC";4;"Lando Norris";"McLaren Mercedes";"8";"39";"DNF";0;"No";"1:33.411"
"Hungary";"13";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"12";"69";"+1 lap";0;"No";"1:22.029"
"Saudi Arabia";"NC";14;"Fernando Alonso";"Alpine Renault";"7";"35";"DNF";0;"No";"1:33.831"
"Miami";"NC";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"17";"6";"DNF";0;"No";"1:35.731"
"Hungary";"14";47;"Mick Schumacher";"Haas Ferrari";"15";"69";"+1 lap";0;"No";"1:23.151"
"Saudi Arabia";"NC";3;"Daniel Ricciardo";"McLaren Mercedes";"14";"35";"DNF";0;"No";"1:34.487"
"Spain";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"2";"66";"1:37:20.475";25;"No";"1:25.456"
"Hungary";"15";3;"Daniel Ricciardo";"McLaren Mercedes";"9";"69";"+1 lap";0;"No";"1:23.654"
"Saudi Arabia";"NC";6;"Nicholas Latifi";"Williams Mercedes";"18";"14";"DNF";0;"No";"1:37.530"
"Hungary";"16";20;"Kevin Magnussen";"Haas Ferrari";"13";"69";"+1 lap";0;"No";"1:23.511"
"Saudi Arabia";"NC";22;"Yuki Tsunoda";"AlphaTauri RBPT";"19";"0";"DNS";0;"No";""
"Spain";"2";11;"Sergio Perez";"Red Bull Racing RBPT";"5";"66";"+13.072";19;"Yes";"1:24.108"
"Hungary";"17";23;"Alexander Albon";"Williams Mercedes";"17";"69";"+1 lap";0;"No";"1:23.047"
"Saudi Arabia";"NC";47;"Mick Schumacher";"Haas Ferrari";"20";"0";"DNS";0;"No";""
"Hungary";"18";6;"Nicholas Latifi";"Williams Mercedes";"19";"69";"+1 lap";0;"No";"1:22.478"
"Mexico";"16";47;"Mick Schumacher";"Haas Ferrari";"15";"70";"+1 lap";0;"No";"1:23.641"
"Spain";"3";63;"George Russell";"Mercedes";"4";"66";"+32.927";15;"No";"1:24.636"
"Spain";"4";55;"Carlos Sainz";"Ferrari";"3";"66";"+45.208";12;"No";"1:25.985"
"Spain";"5";44;"Lewis Hamilton";"Mercedes";"6";"66";"+54.534";10;"No";"1:24.253"
"Mexico";"17";20;"Kevin Magnussen";"Haas Ferrari";"19";"70";"+1 lap";0;"No";"1:23.300"
"Australia";"1";16;"Charles Leclerc";"Ferrari";"1";"58";"1:27:46.548";26;"Yes";"1:20.260"
"Mexico";"18";6;"Nicholas Latifi";"Williams Mercedes";"18";"69";"+2 laps";0;"No";"1:23.709"
"Hungary";"19";22;"Yuki Tsunoda";"AlphaTauri RBPT";"16";"68";"+2 laps";0;"No";"1:23.538"
"Australia";"2";11;"Sergio Perez";"Red Bull Racing RBPT";"3";"58";"+20.524";18;"No";"1:21.094"
"Mexico";"19";14;"Fernando Alonso";"Alpine Renault";"9";"63";"DNF";0;"No";"1:22.866"
"Australia";"3";63;"George Russell";"Mercedes";"6";"58";"+25.593";15;"No";"1:21.495"
"Hungary";"20";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"8";"65";"DNF";0;"No";"1:24.002"
"Mexico";"NC";22;"Yuki Tsunoda";"AlphaTauri RBPT";"13";"50";"DNF";0;"No";"1:23.403"
"Australia";"4";44;"Lewis Hamilton";"Mercedes";"5";"58";"+28.543";12;"No";"1:21.886"
"Belgium";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"14";"44";"1:25:52.894";26;"Yes";"1:49.354"
"Australia";"5";4;"Lando Norris";"McLaren Mercedes";"4";"58";"+53.303";10;"No";"1:22.248"
"Belgium";"2";11;"Sergio Perez";"Red Bull Racing RBPT";"2";"44";"+17.841";18;"No";"1:50.764"
"Australia";"6";3;"Daniel Ricciardo";"McLaren Mercedes";"7";"58";"+53.737";8;"No";"1:22.451"
"Belgium";"3";55;"Carlos Sainz";"Ferrari";"1";"44";"+26.886";15;"No";"1:51.977"
"Brazil";"1";63;"George Russell";"Mercedes";"1";"71";"1:38:34.044";26;"Yes";"1:13.785"
"Belgium";"4";63;"George Russell";"Mercedes";"5";"44";"+29.140";12;"No";"1:50.793"
"Brazil";"2";44;"Lewis Hamilton";"Mercedes";"2";"71";"+1.529";18;"No";"1:13.942"
"Spain";"6";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"7";"66";"+59.976";8;"No";"1:26.395"
"Brazil";"3";55;"Carlos Sainz";"Ferrari";"7";"71";"+4.051";15;"No";"1:13.953"
"Belgium";"5";14;"Fernando Alonso";"Alpine Renault";"3";"44";"+73.256";10;"No";"1:52.868"
"Spain";"7";31;"Esteban Ocon";"Alpine Renault";"12";"66";"+75.397";6;"No";"1:25.935"
"Brazil";"4";16;"Charles Leclerc";"Ferrari";"5";"71";"+8.441";12;"No";"1:14.253"
"Spain";"8";4;"Lando Norris";"McLaren Mercedes";"11";"66";"+83.235";4;"No";"1:25.619"
"Brazil";"5";14;"Fernando Alonso";"Alpine Renault";"17";"71";"+9.561";10;"No";"1:14.164"
"Brazil";"6";1;"Max Verstappen";"Red Bull Racing RBPT";"3";"71";"+10.056";8;"No";"1:14.195"
"Belgium";"6";16;"Charles Leclerc";"Ferrari";"15";"44";"+74.936";8;"No";"1:49.984"
"Brazil";"7";11;"Sergio Perez";"Red Bull Racing RBPT";"4";"71";"+14.080";6;"No";"1:14.283"
"Belgium";"7";31;"Esteban Ocon";"Alpine Renault";"16";"44";"+75.640";6;"No";"1:51.717"
"Belgium";"8";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"10";"44";"+78.107";4;"No";"1:52.515"
"Spain";"9";14;"Fernando Alonso";"Alpine Renault";"20";"65";"+1 lap";2;"No";"1:26.599"
"Belgium";"9";10;"Pierre Gasly";"AlphaTauri RBPT";"8";"44";"+92.181";2;"No";"1:53.002"
"Spain";"10";22;"Yuki Tsunoda";"AlphaTauri RBPT";"13";"65";"+1 lap";1;"No";"1:26.828"
"Belgium";"10";23;"Alexander Albon";"Williams Mercedes";"6";"44";"+101.900";1;"No";"1:53.055"
"Brazil";"8";31;"Esteban Ocon";"Alpine Renault";"16";"71";"+18.690";4;"No";"1:15.093"
"Spain";"11";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"16";"65";"+1 lap";0;"No";"1:27.629"
"Brazil";"9";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"14";"71";"+22.552";2;"No";"1:15.511"
"Spain";"12";3;"Daniel Ricciardo";"McLaren Mercedes";"9";"65";"+1 lap";0;"No";"1:27.285"
"Brazil";"10";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"15";"71";"+23.552";1;"No";"1:14.831"
"Spain";"13";10;"Pierre Gasly";"AlphaTauri RBPT";"14";"65";"+1 lap";0;"No";"1:26.987"
"Belgium";"11";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"9";"44";"+103.078";0;"No";"1:52.880"
"Australia";"7";31;"Esteban Ocon";"Alpine Renault";"8";"58";"+61.683";6;"No";"1:22.469"
"Brazil";"11";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"9";"71";"+26.183";0;"No";"1:15.549"
"Australia";"8";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"12";"58";"+68.439";4;"No";"1:21.651"
"Brazil";"12";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"13";"71";"+29.325";0;"No";"1:15.802"
"Belgium";"12";4;"Lando Norris";"McLaren Mercedes";"17";"44";"+104.739";0;"No";"1:51.678"
"Australia";"9";10;"Pierre Gasly";"AlphaTauri RBPT";"11";"58";"+76.221";2;"No";"1:22.731"
"Brazil";"13";47;"Mick Schumacher";"Haas Ferrari";"12";"71";"+29.899";0;"No";"1:15.251"
"Belgium";"13";22;"Yuki Tsunoda";"AlphaTauri RBPT";"20";"44";"+105.217";0;"No";"1:52.436"
"Australia";"10";23;"Alexander Albon";"Williams Mercedes";"20";"58";"+79.382";1;"No";"1:22.589"
"Belgium";"14";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"18";"44";"+106.252";0;"No";"1:52.317"
"Australia";"11";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"14";"58";"+81.695";0;"No";"1:22.541"
"Brazil";"14";10;"Pierre Gasly";"AlphaTauri RBPT";"10";"71";"+31.867";0;"No";"1:15.327"
"Belgium";"15";3;"Daniel Ricciardo";"McLaren Mercedes";"7";"44";"+107.163";0;"No";"1:53.080"
"Australia";"12";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"19";"58";"+88.598";0;"No";"1:23.592"
"Australia";"13";47;"Mick Schumacher";"Haas Ferrari";"15";"57";"+1 lap";0;"No";"1:23.006"
"Belgium";"16";20;"Kevin Magnussen";"Haas Ferrari";"12";"43";"+1 lap";0;"No";"1:53.332"
"Brazil";"15";23;"Alexander Albon";"Williams Mercedes";"19";"71";"+36.016";0;"No";"1:15.613"
"Belgium";"17";47;"Mick Schumacher";"Haas Ferrari";"19";"43";"+1 lap";0;"No";"1:52.646"
"Brazil";"16";6;"Nicholas Latifi";"Williams Mercedes";"18";"71";"+37.038";0;"No";"1:15.327"
"Belgium";"18";6;"Nicholas Latifi";"Williams Mercedes";"11";"43";"+1 lap";0;"No";"1:52.256"
"Brazil";"17";22;"Yuki Tsunoda";"AlphaTauri RBPT";"20";"71";"+1 lap";0;"No";"1:15.508"
"Australia";"14";20;"Kevin Magnussen";"Haas Ferrari";"16";"57";"+1 lap";0;"No";"1:23.071"
"Spain";"14";47;"Mick Schumacher";"Haas Ferrari";"10";"65";"+1 lap";0;"No";"1:27.447"
"Brazil";"NC";4;"Lando Norris";"McLaren Mercedes";"6";"50";"DNF";0;"No";"1:15.855"
"Australia";"15";22;"Yuki Tsunoda";"AlphaTauri RBPT";"13";"57";"+1 lap";0;"No";"1:23.342"
"Brazil";"NC";20;"Kevin Magnussen";"Haas Ferrari";"8";"0";"DNF";0;"No";""
"Australia";"16";6;"Nicholas Latifi";"Williams Mercedes";"18";"57";"+1 lap";0;"No";"1:23.882"
"Belgium";"NC";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"13";"1";"DNF";0;"No";""
"Spain";"15";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"17";"65";"+1 lap";0;"No";"1:26.876"
"Australia";"17";14;"Fernando Alonso";"Alpine Renault";"10";"57";"+1 lap";0;"No";"1:20.846"
"Belgium";"NC";44;"Lewis Hamilton";"Mercedes";"4";"0";"DNF";0;"No";""
"Brazil";"NC";3;"Daniel Ricciardo";"McLaren Mercedes";"11";"0";"DNF";0;"No";""
"Netherlands";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"1";"72";"1:36:42.773";26;"Yes";"1:13.652"
"Australia";"NC";1;"Max Verstappen";"Red Bull Racing RBPT";"2";"38";"DNF";0;"No";"1:21.677"
"Spain";"16";6;"Nicholas Latifi";"Williams Mercedes";"19";"64";"+2 laps";0;"No";"1:27.246"
"Abu Dhabi";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"1";"58";"1:27:45.914";25;"No";"1:29.392"
"Spain";"17";20;"Kevin Magnussen";"Haas Ferrari";"8";"64";"+2 laps";0;"No";"1:27.537"
"Australia";"NC";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"17";"22";"DNF";0;"No";"1:25.189"
"Netherlands";"2";63;"George Russell";"Mercedes";"6";"72";"+4.071";18;"No";"1:13.671"
"Abu Dhabi";"2";16;"Charles Leclerc";"Ferrari";"3";"58";"+8.771";18;"No";"1:29.719"
"Spain";"18";23;"Alexander Albon";"Williams Mercedes";"18";"64";"+2 laps";0;"No";"1:28.281"
"Netherlands";"3";16;"Charles Leclerc";"Ferrari";"2";"72";"+10.929";15;"No";"1:14.413"
"Abu Dhabi";"3";11;"Sergio Perez";"Red Bull Racing RBPT";"2";"58";"+10.093";15;"No";"1:28.972"
"Spain";"NC";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"15";"28";"DNF";0;"No";"1:28.415"
"Australia";"NC";55;"Carlos Sainz";"Ferrari";"9";"1";"DNF";0;"No";""
"Netherlands";"4";44;"Lewis Hamilton";"Mercedes";"4";"72";"+13.016";12;"No";"1:13.854"
"Abu Dhabi";"4";55;"Carlos Sainz";"Ferrari";"4";"58";"+24.892";12;"No";"1:28.879"
"Spain";"NC";16;"Charles Leclerc";"Ferrari";"1";"27";"DNF";0;"No";"1:27.030"
"Emilia Romagna";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"1";"63";"1:32:07.986";26;"Yes";"1:18.446"
"Netherlands";"5";11;"Sergio Perez";"Red Bull Racing RBPT";"5";"72";"+18.168";10;"No";"1:14.404"
"Emilia Romagna";"2";11;"Sergio Perez";"Red Bull Racing RBPT";"3";"63";"+16.527";18;"No";"1:18.949"
"Emilia Romagna";"3";4;"Lando Norris";"McLaren Mercedes";"5";"63";"+34.834";15;"No";"1:20.903"
"Abu Dhabi";"5";63;"George Russell";"Mercedes";"6";"58";"+35.888";10;"No";"1:28.836"
"Monaco";"1";11;"Sergio Perez";"Red Bull Racing RBPT";"3";"64";"1:56:30.265";25;"No";"1:16.028"
"Netherlands";"6";14;"Fernando Alonso";"Alpine Renault";"13";"72";"+18.754";8;"No";"1:14.144"
"Emilia Romagna";"4";63;"George Russell";"Mercedes";"11";"63";"+42.506";12;"No";"1:20.962"
"Monaco";"2";55;"Carlos Sainz";"Ferrari";"2";"64";"+1.154";18;"No";"1:16.421"
"Netherlands";"7";4;"Lando Norris";"McLaren Mercedes";"7";"72";"+19.306";6;"No";"1:14.706"
"Monaco";"3";1;"Max Verstappen";"Red Bull Racing RBPT";"4";"64";"+1.491";15;"No";"1:16.052"
"Monaco";"4";16;"Charles Leclerc";"Ferrari";"1";"64";"+2.922";12;"No";"1:16.249"
"Netherlands";"8";55;"Carlos Sainz";"Ferrari";"3";"72";"+20.916";4;"No";"1:14.643"
"Monaco";"5";63;"George Russell";"Mercedes";"6";"64";"+11.968";10;"No";"1:16.830"
"Netherlands";"9";31;"Esteban Ocon";"Alpine Renault";"12";"72";"+21.117";2;"No";"1:15.084"
"Netherlands";"10";18;"Lance Stroll";"Aston Martin Aramco Mercedes";"10";"72";"+22.459";1;"No";"1:15.043"
"Monaco";"6";4;"Lando Norris";"McLaren Mercedes";"5";"64";"+12.231";9;"Yes";"1:14.693"
"Netherlands";"11";10;"Pierre Gasly";"AlphaTauri RBPT";"11";"72";"+27.009";0;"No";"1:15.165"
"Monaco";"7";14;"Fernando Alonso";"Alpine Renault";"7";"64";"+46.358";6;"No";"1:15.882"
"Netherlands";"12";23;"Alexander Albon";"Williams Mercedes";"15";"72";"+30.390";0;"No";"1:15.534"
"Monaco";"8";44;"Lewis Hamilton";"Mercedes";"8";"64";"+50.388";4;"No";"1:17.203"
"Netherlands";"13";47;"Mick Schumacher";"Haas Ferrari";"8";"72";"+32.995";0;"No";"1:15.233"
"Monaco";"9";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"12";"64";"+52.525";2;"No";"1:17.600"
"Monaco";"10";5;"Sebastian Vettel";"Aston Martin Aramco Mercedes";"9";"64";"+53.536";1;"No";"1:17.558"
